evid,geophone,arrival_time,grade
770208-05-M5,geo4,1977-02-08T05:13:20.000000,C
770208-05-M6,geo4,1977-02-08T05:19:20.000000,B
770208-05-M6,geo3,1977-02-08T05:18:41.000000,B
770208-05-M6,geo2,1977-02-08T05:19:01.000000,B
770208-05-M7,geo3,1977-02-08T05:42:30.000000,C
770208-05-M7,geo4,1977-02-08T05:42:27.000000,C
770208-05-M8,geo3,1977-02-08T05:46:38.000000,C
770208-05-M8,geo4,1977-02-08T05:46:36.000000,C
770208-05-N1,geo1,1977-02-08T05:35:00.000000,D
770208-05-N2,geo2,1977-02-08T05:12:21.000000,D
770208-05-N3,geo2,1977-02-08T05:16:39.000000,D
770208-05-N4,geo2,1977-02-08T05:43:24.000000,D
770208-05-N5,geo2,1977-02-08T05:53:54.000000,D
770208-05-N6,geo4,1977-02-08T05:14:54.000000,D
770208-05-N7,geo4,1977-02-08T05:30:34.000000,D
770208-05-N8,geo4,1977-02-08T05:49:39.000000,D
770208-06-M1,geo3,1977-02-08T06:12:38.000000,B
770208-06-M1,geo4,1977-02-08T06:12:38.000000,B
770208-06-M1,geo1,1977-02-08T06:12:36.000000,B
770208-06-M2,geo3,1977-02-08T06:28:56.000000,B
770208-06-M2,geo1,1977-02-08T06:28:50.000000,B
770208-06-M2,geo4,1977-02-08T06:28:48.000000,B
770208-06-M3,geo4,1977-02-08T06:47:11.690238,A
770208-06-M3,geo3,1977-02-08T06:47:14.427238,A
770208-06-M3,geo1,1977-02-08T06:47:14.605738,A
770208-06-M3,geo2,1977-02-08T06:47:16.926238,A
770208-06-M4,geo3,1977-02-08T06:11:07.000000,C
770208-06-M4,geo2,1977-02-08T06:11:02.000000,C
770208-06-M5,geo3,1977-02-08T06:41:16.000000,C
770208-06-M5,geo4,1977-02-08T06:41:12.000000,C
770208-06-N1,geo1,1977-02-08T06:26:02.000000,D
770208-06-N2,geo2,1977-02-08T06:42:40.000000,D
770208-07-M1,geo1,1977-02-08T07:09:20.000000,B
770208-07-M1,geo2,1977-02-08T07:09:12.000000,B
770208-07-M1,geo4,1977-02-08T07:09:05.000000,B
770208-07-M2,geo2,1977-02-08T07:15:10.000000,B
770208-07-M2,geo4,1977-02-08T07:15:14.000000,B
770208-07-M2,geo1,1977-02-08T07:15:14.000000,B
770208-07-M3,geo2,1977-02-08T07:19:04.890596,A
770208-07-M3,geo3,1977-02-08T07:19:05.366596,A
770208-07-M3,geo1,1977-02-08T07:19:06.378096,A
770208-07-M3,geo4,1977-02-08T07:19:06.378096,A
770208-07-M4,geo2,1977-02-08T07:33:11.329167,A
770208-07-M4,geo1,1977-02-08T07:33:12.102667,A
770208-07-M4,geo4,1977-02-08T07:33:19.540168,A
770208-07-M4,geo3,1977-02-08T07:33:24.419168,A
770208-07-M5,geo1,1977-02-08T07:45:43.000000,B
770208-07-M5,geo3,1977-02-08T07:45:40.000000,B
770208-07-M5,geo4,1977-02-08T07:45:39.000000,B
770208-07-M6,geo2,1977-02-08T07:28:48.000000,C
770208-07-M6,geo3,1977-02-08T07:28:49.000000,C
770208-07-M7,geo2,1977-02-08T07:48:59.000000,C
770208-07-M7,geo4,1977-02-08T07:48:45.000000,C
770208-07-N1,geo1,1977-02-08T07:24:54.000000,D
770208-07-N2,geo3,1977-02-08T07:40:42.000000,D
770208-08-M1,geo1,1977-02-08T08:19:17.317597,A
770208-08-M1,geo3,1977-02-08T08:19:17.436597,A
770208-08-M1,geo2,1977-02-08T08:19:17.912597,A
770208-08-M1,geo4,1977-02-08T08:19:20.828097,A
770208-08-M2,geo1,1977-02-08T08:44:24.996724,A
770208-08-M2,geo2,1977-02-08T08:44:26.484224,A
770208-08-M2,geo3,1977-02-08T08:44:32.672224,A
770208-08-M2,geo4,1977-02-08T08:44:33.624224,A
770208-08-M3,geo3,1977-02-08T08:51:39.000000,B
770208-08-M3,geo4,1977-02-08T08:51:22.000000,B
770208-08-M3,geo2,1977-02-08T08:51:33.000000,B
770208-08-N1,geo1,1977-02-08T08:31:47.000000,D
770208-08-N2,geo2,1977-02-08T08:04:44.000000,D
770208-08-N3,geo3,1977-02-08T08:03:24.000000,D
770208-08-N4,geo3,1977-02-08T08:23:52.000000,D
770208-08-N5,geo3,1977-02-08T08:38:47.000000,D
770208-08-N6,geo4,1977-02-08T08:16:53.000000,D
770208-09-M1,geo3,1977-02-08T09:25:51.000000,C
770208-09-M1,geo1,1977-02-08T09:26:10.000000,C
770208-09-M2,geo1,1977-02-08T09:47:04.000000,B
770208-09-M2,geo4,1977-02-08T09:46:51.000000,B
770208-09-M2,geo2,1977-02-08T09:46:40.000000,B
770208-09-M3,geo1,1977-02-08T09:51:06.868257,A
770208-09-M3,geo3,1977-02-08T09:51:11.509258,A
770208-09-M3,geo4,1977-02-08T09:51:11.806758,A
770208-09-M3,geo2,1977-02-08T09:51:14.305758,A
770208-09-M4,geo2,1977-02-08T09:35:37.000000,B
770208-09-M4,geo3,1977-02-08T09:35:31.000000,B
770208-09-M4,geo4,1977-02-08T09:35:28.000000,B
770208-09-M5,geo2,1977-02-08T09:57:44.000000,C
770208-09-M5,geo3,1977-02-08T09:57:42.000000,C
770208-09-M6,geo3,1977-02-08T09:44:47.000000,C
770208-09-M6,geo4,1977-02-08T09:44:43.000000,C
770208-09-N1,geo1,1977-02-08T09:02:50.000000,D
770208-09-N2,geo2,1977-02-08T09:04:23.000000,D
770208-09-N3,geo2,1977-02-08T09:11:28.000000,D
770208-09-N4,geo3,1977-02-08T09:29:48.000000,D
770208-09-N5,geo3,1977-02-08T09:32:48.000000,D
770208-09-N6,geo3,1977-02-08T09:41:18.000000,D
770208-10-M1,geo1,1977-02-08T10:03:23.000000,B
770208-10-M1,geo2,1977-02-08T10:03:26.000000,B
770208-10-M1,geo3,1977-02-08T10:03:25.000000,B
770208-10-M2,geo4,1977-02-08T10:05:25.000000,B
770208-10-M2,geo1,1977-02-08T10:05:27.000000,B
770208-10-M2,geo2,1977-02-08T10:05:26.000000,B
770208-10-M3,geo3,1977-02-08T10:08:03.000000,A
770208-10-M3,geo1,1977-02-08T10:08:10.000000,A
770208-10-M3,geo4,1977-02-08T10:08:10.000000,A
770208-10-M3,geo2,1977-02-08T10:08:12.000000,A
770208-10-M4,geo2,1977-02-08T10:18:44.000000,B
770208-10-M4,geo4,1977-02-08T10:18:52.000000,B
770208-10-M4,geo1,1977-02-08T10:18:52.000000,B
770208-10-M5,geo2,1977-02-08T10:23:06.000000,A
770208-10-M5,geo1,1977-02-08T10:23:06.000000,A
770208-10-M5,geo3,1977-02-08T10:23:07.000000,A
770208-10-M5,geo4,1977-02-08T10:23:09.000000,A
770208-10-M6,geo2,1977-02-08T10:40:43.000000,C
770208-10-M6,geo1,1977-02-08T10:40:27.000000,C
770208-10-M7,geo2,1977-02-08T10:50:00.151752,A
770208-10-M7,geo1,1977-02-08T10:50:01.000000,A
770208-10-M7,geo3,1977-02-08T10:50:03.721752,A
770208-10-M7,geo4,1977-02-08T10:50:05.625752,A
770208-10-M8,geo2,1977-02-08T10:27:58.000000,B
770208-10-M8,geo3,1977-02-08T10:28:06.000000,B
770208-10-M8,geo4,1977-02-08T10:28:08.000000,B
770208-10-M9,geo4,1977-02-08T10:39:02.000000,C
770208-10-M9,geo2,1977-02-08T10:38:47.000000,C
770208-10-N1,geo1,1977-02-08T10:35:41.000000,D
770208-10-N2,geo2,1977-02-08T10:15:14.000000,D
770208-11-M1,geo1,1977-02-08T11:28:27.000000,C
770208-11-M1,geo2,1977-02-08T11:28:24.000000,C
770208-11-M2,geo2,1977-02-08T11:31:19.000000,B
770208-11-M2,geo1,1977-02-08T11:31:24.000000,B
770208-11-M2,geo4,1977-02-08T11:31:24.000000,B
770208-11-M3,geo2,1977-02-08T11:44:39.000000,C
770208-11-M3,geo1,1977-02-08T11:44:35.000000,C
770208-11-M4,geo2,1977-02-08T11:53:57.000000,B
770208-11-M4,geo1,1977-02-08T11:54:03.000000,B
770208-11-M4,geo3,1977-02-08T11:54:01.000000,B
770208-11-M5,geo4,1977-02-08T11:02:06.000000,C
770208-11-M5,geo3,1977-02-08T11:02:17.000000,C
770208-11-N1,geo2,1977-02-08T11:27:11.000000,D
770208-11-N2,geo2,1977-02-08T11:50:57.000000,D
770208-11-N3,geo3,1977-02-08T11:21:12.000000,D
770208-11-N4,geo4,1977-02-08T11:04:08.000000,D
770208-11-N5,geo4,1977-02-08T11:16:13.000000,D
770208-11-N6,geo4,1977-02-08T11:22:13.000000,D
770208-12-M1,geo3,1977-02-08T12:18:21.000000,A
770208-12-M1,geo4,1977-02-08T12:18:21.000000,A
770208-12-M1,geo2,1977-02-08T12:18:25.008593,A
770208-12-M1,geo1,1977-02-08T12:18:29.000000,A
770208-12-M2,geo1,1977-02-08T12:48:32.899244,A
770208-12-M2,geo3,1977-02-08T12:48:33.137244,A
770208-12-M2,geo2,1977-02-08T12:48:36.707245,A
770208-12-M2,geo4,1977-02-08T12:48:37.183245,A
770208-12-M3,geo3,1977-02-08T12:53:15.762268,A
770208-12-M3,geo4,1977-02-08T12:53:16.535768,A
770208-12-M3,geo2,1977-02-08T12:53:17.190268,A
770208-12-M3,geo1,1977-02-08T12:53:18.000000,A
770208-12-M4,geo3,1977-02-08T12:57:55.956292,A
770208-12-M4,geo2,1977-02-08T12:57:56.372792,A
770208-12-M4,geo1,1977-02-08T12:57:58.931292,A
770208-12-M4,geo4,1977-02-08T12:58:03.869792,A
770208-12-M5,geo3,1977-02-08T12:21:07.000000,C
770208-12-M5,geo4,1977-02-08T12:21:09.000000,C
770208-12-M6,geo4,1977-02-08T12:25:16.000000,C
770208-12-M6,geo3,1977-02-08T12:25:18.000000,C
770208-12-N1,geo2,1977-02-08T12:06:23.000000,D
770208-12-N2,geo2,1977-02-08T12:15:22.000000,D
770208-12-N3,geo4,1977-02-08T12:43:03.000000,D
770208-13-M1,geo4,1977-02-08T13:14:41.824074,A
770208-13-M1,geo3,1977-02-08T13:14:44.620574,A
770208-13-M1,geo1,1977-02-08T13:14:45.096574,A
770208-13-M1,geo2,1977-02-08T13:14:48.488075,A
770208-13-M10,geo2,1977-02-08T13:53:06.000000,C
770208-13-M10,geo4,1977-02-08T13:52:59.000000,C
770208-13-M2,geo1,1977-02-08T13:17:18.000000,B
770208-13-M2,geo4,1977-02-08T13:17:05.000000,B
770208-13-M2,geo2,1977-02-08T13:17:05.000000,B
770208-13-M3,geo1,1977-02-08T13:24:31.000000,C
770208-13-M3,geo4,1977-02-08T13:24:14.000000,C
770208-13-M4,geo1,1977-02-08T13:34:28.000000,B
770208-13-M4,geo3,1977-02-08T13:34:35.000000,B
770208-13-M4,geo4,1977-02-08T13:34:30.000000,B
770208-13-M5,geo4,1977-02-08T13:39:50.000000,C
770208-13-M5,geo1,1977-02-08T13:40:04.000000,C
770208-13-M6,geo1,1977-02-08T13:43:20.000000,A
770208-13-M6,geo3,1977-02-08T13:43:24.000000,A
770208-13-M6,geo2,1977-02-08T13:43:25.000000,A
770208-13-M6,geo4,1977-02-08T13:43:28.000000,A
770208-13-M7,geo1,1977-02-08T13:46:53.000000,B
770208-13-M7,geo3,1977-02-08T13:46:51.000000,B
770208-13-M7,geo4,1977-02-08T13:46:51.000000,B
770208-13-M8,geo3,1977-02-08T13:56:01.010782,A
770208-13-M8,geo4,1977-02-08T13:56:01.724782,A
770208-13-M8,geo2,1977-02-08T13:56:02.855282,A
770208-13-M8,geo1,1977-02-08T13:56:02.974282,A
770208-13-M9,geo4,1977-02-08T13:02:24.000000,C
770208-13-M9,geo2,1977-02-08T13:02:18.000000,C
770208-13-N1,geo2,1977-02-08T13:11:10.000000,D
770208-13-N2,geo2,1977-02-08T13:51:40.000000,D
770208-13-N3,geo3,1977-02-08T13:10:20.000000,D
770208-14-M1,geo1,1977-02-08T14:10:43.858054,A
770208-14-M1,geo3,1977-02-08T14:10:44.929054,A
770208-14-M1,geo2,1977-02-08T14:10:45.345554,A
770208-14-M1,geo4,1977-02-08T14:10:46.952054,A
770208-14-M2,geo1,1977-02-08T14:41:35.000000,B
770208-14-M2,geo2,1977-02-08T14:41:45.000000,B
770208-14-M2,geo4,1977-02-08T14:41:31.000000,B
770208-14-M3,geo2,1977-02-08T14:54:43.000000,C
770208-14-M3,geo4,1977-02-08T14:54:44.000000,C
770208-14-N1,geo1,1977-02-08T14:56:55.000000,D
770208-14-N2,geo3,1977-02-08T14:38:02.000000,D
770208-14-N3,geo3,1977-02-08T14:45:42.000000,D
770208-14-N4,geo4,1977-02-08T14:33:06.000000,D
770208-15-M1,geo1,1977-02-08T15:06:10.000000,B
770208-15-M1,geo4,1977-02-08T15:05:53.000000,B
770208-15-M1,geo2,1977-02-08T15:06:16.000000,B
770208-15-M2,geo3,1977-02-08T15:25:19.000000,B
770208-15-M2,geo1,1977-02-08T15:25:20.000000,B
770208-15-M2,geo4,1977-02-08T15:25:14.000000,B
770208-15-M3,geo2,1977-02-08T15:50:53.000000,C
770208-15-M3,geo1,1977-02-08T15:50:48.000000,C
770208-15-M4,geo2,1977-02-08T15:21:05.000000,C
770208-15-M4,geo4,1977-02-08T15:21:10.000000,C
770208-15-M5,geo2,1977-02-08T15:47:02.000000,C
770208-15-M5,geo3,1977-02-08T15:46:58.000000,C
770208-15-N1,geo3,1977-02-08T15:13:05.000000,D
770208-15-N2,geo4,1977-02-08T15:02:33.000000,D
770208-16-M1,geo1,1977-02-08T16:19:17.000000,C
770208-16-M1,geo3,1977-02-08T16:19:00.000000,C
770208-16-M2,geo1,1977-02-08T16:20:44.000000,C
770208-16-M2,geo2,1977-02-08T16:20:36.000000,C
770208-16-M3,geo2,1977-02-08T16:32:53.000000,C
770208-16-M3,geo1,1977-02-08T16:33:01.000000,C
770208-16-M4,geo4,1977-02-08T16:50:48.049156,A
770208-16-M4,geo1,1977-02-08T16:50:49.239156,A
770208-16-M4,geo3,1977-02-08T16:50:49.358156,A
770208-16-M4,geo2,1977-02-08T16:50:51.976155,A
770208-16-M5,geo4,1977-02-08T16:13:21.000000,C
770208-16-M5,geo3,1977-02-08T16:13:22.000000,C
770208-16-N1,geo1,1977-02-08T16:10:25.000000,D
770208-16-N2,geo3,1977-02-08T16:35:33.000000,D
770208-16-N3,geo4,1977-02-08T16:17:56.000000,D
770208-17-M1,geo4,1977-02-08T17:01:34.817508,A
770208-17-M1,geo1,1977-02-08T17:01:35.531508,A
770208-17-M1,geo3,1977-02-08T17:01:35.888508,A
770208-17-M1,geo2,1977-02-08T17:01:37.376008,A
770208-17-M2,geo4,1977-02-08T17:30:57.000000,B
770208-17-M2,geo1,1977-02-08T17:31:06.000000,B
770208-17-M2,geo2,1977-02-08T17:31:04.000000,B
770208-17-M3,geo2,1977-02-08T17:42:24.000000,B
770208-17-M3,geo4,1977-02-08T17:42:21.000000,B
770208-17-M3,geo3,1977-02-08T17:42:25.000000,B
770208-17-N1,geo4,1977-02-08T17:17:52.000000,D
770208-17-N2,geo4,1977-02-08T17:45:24.000000,D
770208-18-M1,geo2,1977-02-08T18:19:07.185596,A
770208-18-M1,geo4,1977-02-08T18:19:16.051097,A
770208-18-M1,geo3,1977-02-08T18:19:16.408097,A
770208-18-M1,geo1,1977-02-08T18:19:19.799597,A
770208-18-M2,geo4,1977-02-08T18:32:58.400666,A
770208-18-M2,geo1,1977-02-08T18:32:59.055166,A
770208-18-M2,geo3,1977-02-08T18:32:59.174166,A
770208-18-M2,geo2,1977-02-08T18:32:59.471666,A
770208-18-M3,geo1,1977-02-08T18:41:47.000000,B
770208-18-M3,geo2,1977-02-08T18:41:46.000000,B
770208-18-M3,geo4,1977-02-08T18:41:59.000000,B
770208-18-M4,geo2,1977-02-08T18:43:44.000000,C
770208-18-M4,geo1,1977-02-08T18:43:48.000000,C
770208-18-M5,geo2,1977-02-08T18:10:09.000000,C
770208-18-M5,geo4,1977-02-08T18:10:27.000000,C
770208-18-N1,geo2,1977-02-08T18:15:36.000000,D
770208-18-N2,geo2,1977-02-08T18:27:16.000000,D
770208-18-N3,geo4,1977-02-08T18:14:56.000000,D
770208-18-N4,geo4,1977-02-08T18:17:18.000000,D
770208-20-M1,geo1,1977-02-08T20:36:53.000000,B
770208-20-M1,geo3,1977-02-08T20:36:51.000000,B
770208-20-M1,geo2,1977-02-08T20:36:48.000000,B
770208-20-M2,geo3,1977-02-08T20:38:36.760194,A
770208-20-M2,geo1,1977-02-08T20:38:37.831195,A
770208-20-M2,geo2,1977-02-08T20:38:40.568195,A
770208-20-M2,geo4,1977-02-08T20:38:40.687195,A
770208-20-M3,geo1,1977-02-08T20:45:42.000000,B
770208-20-M3,geo3,1977-02-08T20:45:39.000000,B
770208-20-M3,geo2,1977-02-08T20:46:02.000000,B
770208-20-M4,geo4,1977-02-08T20:28:51.000000,B
770208-20-M4,geo3,1977-02-08T20:28:38.000000,B
770208-20-M4,geo2,1977-02-08T20:28:25.000000,B
770208-20-N1,geo2,1977-02-08T20:13:15.000000,D
770208-20-N2,geo4,1977-02-08T20:07:44.000000,D
770208-20-N3,geo4,1977-02-08T20:36:23.000000,D
770208-22-M1,geo1,1977-02-08T22:01:52.013009,A
770208-22-M1,geo2,1977-02-08T22:01:53.024509,A
770208-22-M1,geo4,1977-02-08T22:01:53.203010,A
770208-22-M1,geo3,1977-02-08T22:01:54.809510,A
770208-22-N1,geo2,1977-02-08T22:37:12.000000,D
770208-22-N2,geo4,1977-02-08T22:31:50.000000,D
770209-00-M1,geo2,1977-02-09T00:17:30.566005,A
770209-00-M1,geo1,1977-02-09T00:17:48.475498,A
770209-00-M1,geo3,1977-02-09T00:17:49.784497,A
770209-00-M1,geo4,1977-02-09T00:17:53.473495,A
770209-00-M2,geo4,1977-02-09T00:23:07.000000,B
770209-00-M2,geo1,1977-02-09T00:23:01.000000,B
770209-00-M2,geo3,1977-02-09T00:23:12.000000,B
770209-00-M3,geo1,1977-02-09T00:30:09.000000,B
770209-00-M3,geo4,1977-02-09T00:30:06.000000,B
770209-00-M3,geo3,1977-02-09T00:30:08.000000,B
770209-00-M4,geo1,1977-02-09T00:55:44.078690,A
770209-00-M4,geo3,1977-02-09T00:55:45.209190,A
770209-00-M4,geo4,1977-02-09T00:55:48.600688,A
770209-00-M4,geo2,1977-02-09T00:55:48.957688,A
770209-00-M5,geo3,1977-02-09T00:41:26.000000,C
770209-00-M5,geo2,1977-02-09T00:41:43.000000,C
770209-01-M1,geo1,1977-02-09T01:18:56.000000,B
770209-01-M1,geo2,1977-02-09T01:19:18.000000,B
770209-01-M1,geo3,1977-02-09T01:18:59.000000,B
770209-01-M2,geo1,1977-02-09T01:28:44.000000,C
770209-01-M2,geo3,1977-02-09T01:28:41.000000,C
770209-01-M3,geo4,1977-02-09T01:37:56.793191,A
770209-01-M3,geo2,1977-02-09T01:37:57.745191,A
770209-01-M3,geo3,1977-02-09T01:38:02.267192,A
770209-01-M3,geo1,1977-02-09T01:38:06.194192,A
770209-01-M4,geo4,1977-02-09T01:41:29.650209,A
770209-01-M4,geo1,1977-02-09T01:41:29.769209,A
770209-01-M4,geo2,1977-02-09T01:41:30.304709,A
770209-01-M4,geo3,1977-02-09T01:41:30.542709,A
770209-01-N1,geo3,1977-02-09T01:03:51.000000,D
770209-01-N2,geo3,1977-02-09T01:23:53.000000,D
770209-01-N3,geo4,1977-02-09T01:50:53.000000,D
770209-02-M1,geo2,1977-02-09T02:12:44.906564,A
770209-02-M1,geo4,1977-02-09T02:12:45.144564,A
770209-02-M1,geo1,1977-02-09T02:12:45.442064,A
770209-02-M1,geo3,1977-02-09T02:12:45.561064,A
770209-02-M2,geo4,1977-02-09T02:18:54.000000,B
770209-02-M2,geo2,1977-02-09T02:18:37.000000,B
770209-02-M2,geo1,1977-02-09T02:18:53.000000,B
770209-02-M3,geo2,1977-02-09T02:35:20.733178,A
770209-02-M3,geo1,1977-02-09T02:35:20.733178,A
770209-02-M3,geo3,1977-02-09T02:35:20.971178,A
770209-02-M3,geo4,1977-02-09T02:35:21.268678,A
770209-02-N1,geo1,1977-02-09T02:27:56.000000,D
770209-02-N2,geo2,1977-02-09T02:51:41.000000,D
770209-02-N3,geo3,1977-02-09T02:51:00.000000,D
770209-02-N4,geo4,1977-02-09T02:54:33.000000,D
770209-04-M1,geo3,1977-02-09T04:35:02.000000,A
770209-04-M1,geo4,1977-02-09T04:35:02.000000,A
770209-04-M1,geo2,1977-02-09T04:35:03.000000,A
770209-04-M1,geo1,1977-02-09T04:35:07.000000,A
770209-04-M2,geo3,1977-02-09T04:06:42.000000,B
770209-04-M2,geo4,1977-02-09T04:06:45.000000,B
770209-04-M2,geo2,1977-02-09T04:06:47.000000,B
770209-05-M1,geo2,1977-02-09T05:43:41.000000,C
770209-05-M1,geo3,1977-02-09T05:43:40.000000,C
770209-05-N1,geo1,1977-02-09T05:02:45.000000,D
770209-05-N2,geo2,1977-02-09T05:11:47.000000,D
770209-05-N3,geo4,1977-02-09T05:40:30.000000,D
770209-07-M1,geo3,1977-02-09T07:02:58.661515,A
770209-07-M1,geo1,1977-02-09T07:03:05.861016,A
770209-07-M1,geo2,1977-02-09T07:03:06.039516,A
770209-07-M1,geo4,1977-02-09T07:03:07.110516,A
770209-07-M2,geo2,1977-02-09T07:34:56.006676,A
770209-07-M2,geo1,1977-02-09T07:35:05.705177,A
770209-07-M2,geo3,1977-02-09T07:35:11.595677,A
770209-07-M2,geo4,1977-02-09T07:35:13.559177,A
770209-07-M3,geo4,1977-02-09T07:40:46.000000,B
770209-07-M3,geo1,1977-02-09T07:40:47.000000,B
770209-07-M3,geo2,1977-02-09T07:40:43.000000,B
770209-07-N1,geo3,1977-02-09T07:50:45.000000,D
770209-08-M1,geo2,1977-02-09T08:33:41.000000,B
770209-08-M1,geo1,1977-02-09T08:33:48.000000,B
770209-08-M1,geo4,1977-02-09T08:33:35.000000,B
770209-08-N1,geo3,1977-02-09T08:57:58.000000,D
770209-08-N2,geo4,1977-02-09T08:13:58.000000,D
770209-10-M1,geo4,1977-02-09T10:11:03.000000,B
770209-10-M1,geo1,1977-02-09T10:11:06.000000,B
770209-10-M1,geo3,1977-02-09T10:11:15.000000,B
770209-10-M2,geo1,1977-02-09T10:39:10.000000,C
770209-10-M2,geo3,1977-02-09T10:39:06.000000,C
770209-10-M3,geo2,1977-02-09T10:48:10.595243,A
770209-10-M3,geo4,1977-02-09T10:48:16.723743,A
770209-10-M3,geo3,1977-02-09T10:48:18.865743,A
770209-10-M3,geo1,1977-02-09T10:48:21.126743,A
770209-10-M4,geo2,1977-02-09T10:55:12.000000,B
770209-10-M4,geo1,1977-02-09T10:55:11.000000,B
770209-10-M4,geo4,1977-02-09T10:55:10.000000,B
770209-10-M5,geo3,1977-02-09T10:04:25.000000,C
770209-10-M5,geo4,1977-02-09T10:04:40.000000,C
770209-11-M1,geo1,1977-02-09T11:05:08.796526,A
770209-11-M1,geo4,1977-02-09T11:05:10.938526,A
770209-11-M1,geo3,1977-02-09T11:05:11.414526,A
770209-11-M1,geo2,1977-02-09T11:05:12.188026,A
770209-11-M2,geo3,1977-02-09T11:45:23.884729,A
770209-11-M2,geo2,1977-02-09T11:45:25.729229,A
770209-11-M2,geo1,1977-02-09T11:45:26.086229,A
770209-11-M2,geo4,1977-02-09T11:45:33.642729,A
770209-11-M3,geo2,1977-02-09T11:54:53.903276,A
770209-11-M3,geo1,1977-02-09T11:55:03.899277,A
770209-11-M3,geo4,1977-02-09T11:55:18.893279,A
770209-11-M3,geo3,1977-02-09T11:55:19.845279,A
770209-12-M1,geo3,1977-02-09T12:16:42.000000,B
770209-12-M1,geo1,1977-02-09T12:16:49.000000,B
770209-12-M1,geo2,1977-02-09T12:16:44.000000,B
770209-12-N1,geo4,1977-02-09T12:44:28.000000,D
770209-13-M1,geo2,1977-02-09T13:38:39.046695,A
770209-13-M1,geo3,1977-02-09T13:38:53.921696,A
770209-13-M1,geo1,1977-02-09T13:38:57.134696,A
770209-13-M1,geo4,1977-02-09T13:38:58.979196,A
770209-13-M2,geo4,1977-02-09T13:49:50.000000,B
770209-13-M2,geo2,1977-02-09T13:49:57.000000,B
770209-13-M2,geo3,1977-02-09T13:49:58.000000,B
770209-13-M3,geo3,1977-02-09T13:15:55.000000,C
770209-13-M3,geo4,1977-02-09T13:15:43.000000,C
770209-13-N1,geo3,1977-02-09T13:33:39.000000,D
770209-14-M1,geo1,1977-02-09T14:22:09.816612,A
770209-14-M1,geo3,1977-02-09T14:22:10.768612,A
770209-14-M1,geo4,1977-02-09T14:22:10.828112,A
770209-14-M1,geo2,1977-02-09T14:22:12.077612,A
770209-14-N1,geo2,1977-02-09T14:37:45.000000,D
770209-14-N2,geo3,1977-02-09T14:03:01.000000,D
770209-15-M1,geo4,1977-02-09T15:14:50.477075,A
770209-15-M1,geo3,1977-02-09T15:14:52.262075,A
770209-15-M1,geo1,1977-02-09T15:14:53.154575,A
770209-15-M1,geo2,1977-02-09T15:14:54.999075,A
770209-15-M2,geo4,1977-02-09T15:24:29.000000,C
770209-15-M2,geo1,1977-02-09T15:24:27.000000,C
770209-15-M3,geo3,1977-02-09T15:22:54.000000,C
770209-15-M3,geo4,1977-02-09T15:23:01.000000,C
770209-15-M4,geo3,1977-02-09T15:49:02.000000,C
770209-15-M4,geo4,1977-02-09T15:49:00.000000,C
770209-15-N1,geo2,1977-02-09T15:35:04.000000,D
770209-16-M1,geo2,1977-02-09T16:29:58.000000,B
770209-16-M1,geo1,1977-02-09T16:30:08.000000,B
770209-16-M1,geo3,1977-02-09T16:29:50.000000,B
770209-16-M2,geo2,1977-02-09T16:56:22.617691,A
770209-16-M2,geo1,1977-02-09T16:56:23.153190,A
770209-16-M2,geo3,1977-02-09T16:56:23.986190,A
770209-16-M2,geo4,1977-02-09T16:56:24.045690,A
770209-16-N1,geo1,1977-02-09T16:51:22.000000,D
770209-17-M1,geo2,1977-02-09T17:09:37.651548,A
770209-17-M1,geo3,1977-02-09T17:09:43.185049,A
770209-17-M1,geo4,1977-02-09T17:09:44.494049,A
770209-17-M1,geo1,1977-02-09T17:09:46.993049,A
770209-17-M2,geo3,1977-02-09T17:22:25.720113,A
770209-17-M2,geo4,1977-02-09T17:22:26.493613,A
770209-17-M2,geo1,1977-02-09T17:22:26.850613,A
770209-17-M2,geo2,1977-02-09T17:22:27.267113,A
770209-17-M3,geo2,1977-02-09T17:05:45.000000,B
770209-17-M3,geo4,1977-02-09T17:05:24.000000,B
770209-17-M3,geo3,1977-02-09T17:05:24.000000,B
770209-18-M1,geo2,1977-02-09T18:37:19.673688,A
770209-18-M1,geo1,1977-02-09T18:37:22.172688,A
770209-18-M1,geo4,1977-02-09T18:37:22.291688,A
770209-18-M1,geo3,1977-02-09T18:37:22.886688,A
770209-19-M1,geo1,1977-02-09T19:22:13.000000,C
770209-19-M1,geo2,1977-02-09T19:22:13.000000,C
770209-19-M2,geo4,1977-02-09T19:23:20.000000,B
770209-19-M2,geo1,1977-02-09T19:23:31.000000,B
770209-19-M2,geo2,1977-02-09T19:23:20.000000,B
770209-19-M3,geo2,1977-02-09T19:33:32.953169,A
770209-19-M3,geo4,1977-02-09T19:33:39.438669,A
770209-19-M3,geo1,1977-02-09T19:33:39.795670,A
770209-19-M3,geo3,1977-02-09T19:33:41.104670,A
770209-19-N1,geo1,1977-02-09T19:16:48.000000,D
770209-19-N2,geo1,1977-02-09T19:48:59.000000,D
770209-20-M1,geo3,1977-02-09T20:11:36.073558,A
770209-20-M1,geo2,1977-02-09T20:11:38.691559,A
770209-20-M1,geo4,1977-02-09T20:11:38.751059,A
770209-20-M1,geo1,1977-02-09T20:11:40.179059,A
770209-20-M2,geo2,1977-02-09T20:22:02.000000,B
770209-20-M2,geo3,1977-02-09T20:22:01.000000,B
770209-20-M2,geo4,1977-02-09T20:22:02.000000,B
