Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
17753175,205.4766,474.47,319.52,302.97,1977-03-08 11:26:15,-21.11999999999898,-40.31999999999971
17753850,205.4844,472.47,319.36,302.65,1977-03-08 11:37:30,-20.479999999999563,-40.32000000000335
17754525,205.4922,470.47,319.2,302.34,1977-03-08 11:48:45,-20.479999999999563,-40.31999999999971
17755200,205.5,468.47,319.04,302.02,1977-03-08 12:00:00,-20.479999999999563,-40.31999999999971
17755875,205.5078,466.47,318.88,301.71,1977-03-08 12:11:15,-20.479999999999563,-40.31999999999971
17756550,205.5156,464.47,318.72,301.39,1977-03-08 12:22:30,-21.11999999999898,-40.95999999999913
17757225,205.5234,462.47,318.55,301.07,1977-03-08 12:33:45,-21.120000000002623,-40.95999999999913
17757900,205.5312,460.47,318.39,300.75,1977-03-08 12:45:00,-20.479999999999563,-40.95999999999913
17758575,205.5391,458.46,318.23,300.43,1977-03-08 12:56:15,-21.11999999999898,-40.95999999999913
17759250,205.5469,456.45,318.06,300.11,1977-03-08 13:07:30,-21.120000000002623,-41.60000000000218
17759925,205.5547,454.44,317.9,299.78,1977-03-08 13:18:45,-21.11999999999898,-41.60000000000218
17760600,205.5625,452.44,317.73,299.46,1977-03-08 13:30:00,-21.11999999999898,-41.59999999999855
17761275,205.5703,450.42,317.57,299.13,1977-03-08 13:41:15,-21.120000000002623,-41.59999999999855
17761950,205.5781,448.41,317.4,298.81,1977-03-08 13:52:30,-21.11999999999898,-41.59999999999855
17762625,205.5859,446.4,317.24,298.48,1977-03-08 14:03:45,-21.11999999999898,-42.2400000000016
17763300,205.5938,444.39,317.07,298.15,1977-03-08 14:15:00,-21.11999999999898,-42.2400000000016
17763975,205.6016,442.37,316.91,297.82,1977-03-08 14:26:15,-21.11999999999898,-42.87999999999738
17764650,205.6094,440.35,316.74,297.48,1977-03-08 14:37:30,-21.76000000000204,-42.88000000000101
17765325,205.6172,438.34,316.57,297.15,1977-03-08 14:48:45,-21.11999999999898,-42.88000000000101
17766000,205.625,436.32,316.41,296.81,1977-03-08 15:00:00,-21.11999999999898,-42.87999999999738
17766675,205.6328,434.3,316.24,296.48,1977-03-08 15:11:15,-21.76000000000204,-42.88000000000101
17767350,205.6406,432.28,316.07,296.14,1977-03-08 15:22:30,-21.76000000000204,-43.52000000000044
17768025,205.6484,430.25,315.9,295.8,1977-03-08 15:33:45,-21.7599999999984,-43.52000000000044
17768700,205.6562,428.23,315.73,295.46,1977-03-08 15:45:00,-21.11999999999898,-43.52000000000044
17769375,205.6641,426.21,315.57,295.12,1977-03-08 15:56:15,-21.120000000002623,-43.52000000000044
17770050,205.6719,424.18,315.4,294.78,1977-03-08 16:07:30,-21.7599999999984,-44.159999999999854
17770725,205.6797,422.15,315.23,294.43,1977-03-08 16:18:45,-21.7599999999984,-44.79999999999927
17771400,205.6875,420.12,315.06,294.08,1977-03-08 16:30:00,-21.76000000000204,-44.159999999999854
17772075,205.6953,418.09,314.89,293.74,1977-03-08 16:41:15,-21.7599999999984,-44.159999999999854
17772750,205.7031,416.06,314.72,293.39,1977-03-08 16:52:30,-21.7599999999984,-44.79999999999927
17773425,205.7109,414.03,314.55,293.04,1977-03-08 17:03:45,-21.76000000000204,-44.79999999999927
17774100,205.7188,412.0,314.38,292.69,1977-03-08 17:15:00,-22.40000000000145,-45.44000000000233
17774775,205.7266,409.97,314.2,292.33,1977-03-08 17:26:15,-22.40000000000145,-45.4399999999987
17775450,205.7344,407.93,314.03,291.98,1977-03-08 17:37:30,-21.7599999999984,-45.4399999999987
17776125,205.7422,405.89,313.86,291.62,1977-03-08 17:48:45,-21.7599999999984,-45.44000000000233
17776800,205.75,403.86,313.69,291.27,1977-03-08 18:00:00,-21.76000000000204,-45.4399999999987
17777475,205.7578,401.82,313.52,290.91,1977-03-08 18:11:15,-22.40000000000145,-46.07999999999811
17778150,205.7656,399.78,313.34,290.55,1977-03-08 18:22:30,-22.399999999997817,-46.72000000000116
17778825,205.7734,397.74,313.17,290.18,1977-03-08 18:33:45,-21.7599999999984,-46.72000000000116
17779500,205.7812,395.7,313.0,289.82,1977-03-08 18:45:00,-22.40000000000145,-46.08000000000175
17780175,205.7891,393.65,312.82,289.46,1977-03-08 18:56:15,-22.40000000000145,-46.72000000000116
17780850,205.7969,391.61,312.65,289.09,1977-03-08 19:07:30,-22.399999999997817,-47.359999999996944
17781525,205.8047,389.57,312.47,288.72,1977-03-08 19:18:45,-22.399999999997817,-47.359999999996944
17782200,205.8125,387.52,312.3,288.35,1977-03-08 19:30:00,-22.40000000000145,-47.36000000000058
17782875,205.8203,385.47,312.12,287.98,1977-03-08 19:41:15,-22.40000000000145,-47.36000000000058
17783550,205.8281,383.43,311.95,287.61,1977-03-08 19:52:30,-22.40000000000145,-48.0
17784225,205.8359,381.38,311.77,287.23,1977-03-08 20:03:45,-23.040000000000877,-48.0
17784900,205.8438,379.33,311.59,286.86,1977-03-08 20:15:00,-22.399999999997817,-48.0
17785575,205.8516,377.28,311.42,286.48,1977-03-08 20:26:15,-22.399999999997817,-48.63999999999942
17786250,205.8594,375.22,311.24,286.1,1977-03-08 20:37:30,-23.040000000000877,-48.63999999999942
17786925,205.8672,373.17,311.06,285.72,1977-03-08 20:48:45,-22.40000000000145,-49.28000000000248
17787600,205.875,371.12,310.89,285.33,1977-03-08 21:00:00,-22.40000000000145,-49.28000000000248
17788275,205.8828,369.06,310.71,284.95,1977-03-08 21:11:15,-23.040000000000877,-49.27999999999884
17788950,205.8906,367.01,310.53,284.56,1977-03-08 21:22:30,-23.03999999999723,-49.27999999999884
17789625,205.8984,364.95,310.35,284.18,1977-03-08 21:33:45,-23.03999999999723,-49.27999999999884
17790300,205.9062,362.89,310.17,283.79,1977-03-08 21:45:00,-23.040000000000877,-50.5600000000013
17790975,205.9141,360.83,309.99,283.39,1977-03-08 21:56:15,-23.040000000000877,-50.5600000000013
17791650,205.9219,358.77,309.81,283.0,1977-03-08 22:07:30,-23.040000000000877,-50.55999999999767
17792325,205.9297,356.71,309.63,282.6,1977-03-08 22:18:45,-23.040000000000877,-50.5600000000013
17793000,205.9375,354.65,309.45,282.21,1977-03-08 22:30:00,-23.040000000000877,-50.5600000000013
17793675,205.9453,352.58,309.27,281.81,1977-03-08 22:41:15,-23.040000000000877,-51.19999999999708
17794350,205.9531,350.52,309.09,281.41,1977-03-08 22:52:30,-23.03999999999723,-51.20000000000073
17795025,205.9609,348.46,308.91,281.01,1977-03-08 23:03:45,-23.03999999999723,-51.84000000000015
17795700,205.9688,346.39,308.73,280.6,1977-03-08 23:15:00,-23.68000000000029,-52.47999999999956
17796375,205.9766,344.32,308.54,280.19,1977-03-08 23:26:15,-23.68000000000029,-51.84000000000015
17797050,205.9844,342.26,308.36,279.79,1977-03-08 23:37:30,-23.040000000000877,-51.84000000000015
17797725,205.9922,340.19,308.18,279.38,1977-03-08 23:48:45,-23.040000000000877,-53.12000000000262
17798400,206.0,338.12,308.0,278.96,1977-03-09 00:00:00,-23.68000000000029,-53.11999999999899
17799075,206.0078,336.05,307.81,278.55,1977-03-09 00:11:15,-23.68000000000029,-53.11999999999899
17799750,206.0156,333.98,307.63,278.13,1977-03-09 00:22:30,-23.68000000000029,-53.76000000000204
17800425,206.0234,331.9,307.44,277.71,1977-03-09 00:33:45,-23.68000000000029,-53.7599999999984
17801100,206.0312,329.83,307.26,277.29,1977-03-09 00:45:00,-23.68000000000029,-53.7599999999984
17801775,206.0391,327.76,307.07,276.87,1977-03-09 00:56:15,-23.68000000000029,-53.76000000000204
17802450,206.0469,325.68,306.89,276.45,1977-03-09 01:07:30,-23.68000000000029,-54.40000000000145
17803125,206.0547,323.6,306.7,276.02,1977-03-09 01:18:45,-23.68000000000029,-55.04000000000087
17803800,206.0625,321.53,306.52,275.59,1977-03-09 01:30:00,-23.68000000000029,-55.03999999999723
17804475,206.0703,319.45,306.33,275.16,1977-03-09 01:41:15,-23.68000000000029,-55.03999999999723
17805150,206.0781,317.37,306.15,274.73,1977-03-09 01:52:30,-23.68000000000029,-55.68000000000029
17805825,206.0859,315.29,305.96,274.29,1977-03-09 02:03:45,-24.31999999999971,-55.68000000000029
17806500,206.0938,313.21,305.77,273.86,1977-03-09 02:15:00,-24.31999999999971,-55.68000000000029
17807175,206.1016,311.13,305.58,273.42,1977-03-09 02:26:15,-23.68000000000029,-56.959999999999134
17807850,206.1094,309.05,305.4,272.97,1977-03-09 02:37:30,-23.68000000000029,-56.960000000002765
17808525,206.1172,306.97,305.21,272.53,1977-03-09 02:48:45,-24.31999999999971,-56.960000000002765
17809200,206.125,304.88,305.02,272.08,1977-03-09 03:00:00,-24.31999999999971,-57.59999999999855
17809875,206.1328,302.8,304.83,271.63,1977-03-09 03:11:15,-24.31999999999971,-57.59999999999855
17810550,206.1406,300.71,304.64,271.18,1977-03-09 03:22:30,-24.31999999999971,-57.59999999999855
17811225,206.1484,298.63,304.45,270.73,1977-03-09 03:33:45,-24.31999999999971,-58.2400000000016
17811900,206.1562,296.54,304.26,270.27,1977-03-09 03:45:00,-24.31999999999971,-58.2400000000016
17812575,206.1641,294.45,304.07,269.82,1977-03-09 03:56:15,-24.31999999999971,-58.87999999999737
17813250,206.1719,292.36,303.88,269.35,1977-03-09 04:07:30,-24.31999999999971,-59.52000000000044
17813925,206.1797,290.27,303.69,268.89,1977-03-09 04:18:45,-24.31999999999971,-59.52000000000044
17814600,206.1875,288.18,303.5,268.42,1977-03-09 04:30:00,-24.959999999999127,-59.52000000000044
17815275,206.1953,286.09,303.3,267.96,1977-03-09 04:41:15,-24.959999999999127,-60.159999999999854
17815950,206.2031,284.0,303.11,267.48,1977-03-09 04:52:30,-24.31999999999971,-60.79999999999928
17816625,206.2109,281.91,302.92,267.01,1977-03-09 05:03:45,-24.31999999999971,-60.80000000000291
17817300,206.2188,279.82,302.73,266.53,1977-03-09 05:15:00,-24.96000000000277,-60.79999999999928
17817975,206.2266,277.72,302.53,266.06,1977-03-09 05:26:15,-24.96000000000277,-61.43999999999869
17818650,206.2344,275.63,302.34,265.57,1977-03-09 05:37:30,-24.959999999999127,-62.08000000000175
17819325,206.2422,273.53,302.14,265.09,1977-03-09 05:48:45,-24.959999999999127,-62.07999999999811
17820000,206.25,271.44,301.95,264.6,1977-03-09 06:00:00,-24.31999999999971,-62.71999999999752
17820675,206.2578,269.34,301.76,264.11,1977-03-09 06:11:15,-24.959999999999127,-62.72000000000117
17821350,206.2656,267.24,301.56,263.62,1977-03-09 06:22:30,-25.59999999999854,-63.36000000000058
17822025,206.2734,265.14,301.36,263.12,1977-03-09 06:33:45,-24.959999999999127,-64.0
17822700,206.2812,263.04,301.17,262.62,1977-03-09 06:45:00,-24.959999999999127,-64.0
17823375,206.2891,260.94,300.97,262.12,1977-03-09 06:56:15,-24.96000000000277,-64.0
17824050,206.2969,258.84,300.78,261.62,1977-03-09 07:07:30,-24.96000000000277,-64.63999999999942
17824725,206.3047,256.74,300.58,261.11,1977-03-09 07:18:45,-25.59999999999854,-65.27999999999884
17825400,206.3125,254.64,300.38,260.6,1977-03-09 07:30:00,-25.59999999999854,-65.92000000000189
17826075,206.3203,252.54,300.18,260.08,1977-03-09 07:41:15,-24.959999999999127,-65.92000000000189
17826750,206.3281,250.43,299.99,259.57,1977-03-09 07:52:30,-24.959999999999127,-65.91999999999825
17827425,206.3359,248.33,299.79,259.05,1977-03-09 08:03:45,-25.600000000002183,-67.20000000000073
17828100,206.3438,246.23,299.59,258.52,1977-03-09 08:15:00,-25.600000000002183,-67.20000000000073
17828775,206.3516,244.12,299.39,258.0,1977-03-09 08:26:15,-25.59999999999854,-67.19999999999709
17829450,206.3594,242.01,299.19,257.47,1977-03-09 08:37:30,-25.59999999999854,-68.47999999999956
17830125,206.3672,239.91,298.99,256.93,1977-03-09 08:48:45,-25.59999999999854,-68.4800000000032
17830800,206.375,237.8,298.79,256.4,1977-03-09 09:00:00,-25.600000000002183,-68.47999999999956
17831475,206.3828,235.69,298.59,255.86,1977-03-09 09:11:15,-25.600000000002183,-69.7599999999984
17832150,206.3906,233.58,298.39,255.31,1977-03-09 09:22:30,-25.59999999999854,-70.40000000000146
17832825,206.3984,231.47,298.19,254.76,1977-03-09 09:33:45,-25.59999999999854,-70.39999999999964
17833500,206.4062,229.36,297.99,254.21,1977-03-09 09:45:00,-26.2400000000016,-70.39999999999964
17834175,206.4141,227.25,297.78,253.66,1977-03-09 09:56:15,-26.2400000000016,-71.04000000000087
17834850,206.4219,225.14,297.58,253.1,1977-03-09 10:07:30,-25.59999999999854,-71.68000000000029
17835525,206.4297,223.03,297.38,252.54,1977-03-09 10:18:45,-25.59999999999854,-72.31999999999971
17836200,206.4375,220.92,297.18,251.97,1977-03-09 10:30:00,-26.239999999997963,-72.95999999999913
17836875,206.4453,218.81,296.97,251.4,1977-03-09 10:41:15,-26.2400000000016,-72.95999999999913
17837550,206.4531,216.69,296.77,250.83,1977-03-09 10:52:30,-26.2400000000016,-73.60000000000036
17838225,206.4609,214.58,296.56,250.25,1977-03-09 11:03:45,-26.239999999997963,-74.2400000000016
17838900,206.4688,212.46,296.36,249.67,1977-03-09 11:15:00,-26.2400000000016,-74.8799999999992
17839575,206.4766,210.35,296.15,249.08,1977-03-09 11:26:15,-26.2400000000016,-75.51999999999862
17840250,206.4844,208.23,295.95,248.49,1977-03-09 11:37:30,-26.239999999997963,-75.52000000000044
17840925,206.4922,206.12,295.74,247.9,1977-03-09 11:48:45,-26.239999999997963,-76.15999999999985
17841600,206.5,204.0,295.54,247.3,1977-03-09 12:00:00,-26.2400000000016,-77.44000000000051
17842275,206.5078,201.88,295.33,246.69,1977-03-09 12:11:15,-26.88000000000102,-77.44000000000051
17842950,206.5156,199.76,295.12,246.09,1977-03-09 12:22:30,-26.239999999997963,-78.07999999999993
17843625,206.5234,197.64,294.92,245.47,1977-03-09 12:33:45,-26.2400000000016,-78.71999999999935
17844300,206.5312,195.52,294.71,244.86,1977-03-09 12:45:00,-26.88000000000102,-79.36000000000058
17844975,206.5391,193.41,294.5,244.23,1977-03-09 12:56:15,-26.879999999997377,-80.0
17845650,206.5469,191.28,294.29,243.61,1977-03-09 13:07:30,-26.88000000000102,-80.0
17846325,206.5547,189.16,294.08,242.98,1977-03-09 13:18:45,-26.88000000000102,-81.28000000000065
17847000,206.5625,187.04,293.87,242.34,1977-03-09 13:30:00,-26.879999999997377,-81.92000000000007
17847675,206.5703,184.92,293.66,241.7,1977-03-09 13:41:15,-26.88000000000102,-82.55999999999949
17848350,206.5781,182.8,293.45,241.05,1977-03-09 13:52:30,-26.88000000000102,-83.19999999999891
17849025,206.5859,180.68,293.24,240.4,1977-03-09 14:03:45,-26.88000000000102,-83.84000000000015
17849700,206.5938,178.55,293.03,239.74,1977-03-09 14:15:00,-26.88000000000102,-84.47999999999956
17850375,206.6016,176.43,292.82,239.08,1977-03-09 14:26:15,-26.879999999997377,-85.1200000000008
17851050,206.6094,174.3,292.61,238.41,1977-03-09 14:37:30,-26.88000000000102,-85.76000000000022
17851725,206.6172,172.18,292.4,237.74,1977-03-09 14:48:45,-26.88000000000102,-86.39999999999962
17852400,206.625,170.05,292.19,237.06,1977-03-09 15:00:00,-27.5199999999968,-87.04000000000087
17853075,206.6328,167.93,291.97,236.38,1977-03-09 15:11:15,-27.52000000000044,-87.68000000000029
17853750,206.6406,165.8,291.76,235.69,1977-03-09 15:22:30,-26.88000000000102,-88.95999999999913
17854425,206.6484,163.68,291.55,234.99,1977-03-09 15:33:45,-27.52000000000044,-89.60000000000036
17855100,206.6562,161.55,291.33,234.29,1977-03-09 15:45:00,-27.52000000000044,-90.23999999999975
17855775,206.6641,159.42,291.12,233.58,1977-03-09 15:56:15,-26.879999999997377,-91.51999999999862
17856450,206.6719,157.29,290.91,232.86,1977-03-09 16:07:30,-27.52000000000044,-92.16000000000167
17857125,206.6797,155.16,290.69,232.14,1977-03-09 16:18:45,-27.52000000000044,-92.80000000000108
17857800,206.6875,153.04,290.48,231.41,1977-03-09 16:30:00,-27.52000000000044,-93.43999999999868
17858475,206.6953,150.91,290.26,230.68,1977-03-09 16:41:15,-28.15999999999985,-94.71999999999936
17859150,206.7031,148.78,290.04,229.93,1977-03-09 16:52:30,-27.52000000000044,-96.0
17859825,206.7109,146.65,289.83,229.18,1977-03-09 17:03:45,-27.52000000000044,-96.0
17860500,206.7188,144.52,289.61,228.43,1977-03-09 17:15:00,-28.15999999999985,-97.28000000000064
17861175,206.7266,142.39,289.39,227.66,1977-03-09 17:26:15,-27.52000000000044,-98.56000000000132
17861850,206.7344,140.25,289.18,226.89,1977-03-09 17:37:30,-27.52000000000044,-99.19999999999892
17862525,206.7422,138.12,288.96,226.11,1977-03-09 17:48:45,-28.15999999999985,-100.47999999999956
17863200,206.75,135.99,288.74,225.32,1977-03-09 18:00:00,-28.15999999999985,-101.1200000000008
17863875,206.7578,133.86,288.52,224.53,1977-03-09 18:11:15,-28.15999999999985,-101.76000000000025
17864550,206.7656,131.73,288.3,223.73,1977-03-09 18:22:30,-28.15999999999985,-103.68000000000028
17865225,206.7734,129.59,288.08,222.91,1977-03-09 18:33:45,-28.15999999999985,-104.95999999999913
17865900,206.7812,127.46,287.86,222.09,1977-03-09 18:45:00,-28.15999999999985,-105.60000000000038
17866575,206.7891,125.32,287.64,221.26,1977-03-09 18:56:15,-28.15999999999985,-106.88000000000102
17867250,206.7969,123.19,287.42,220.42,1977-03-09 19:07:30,-28.15999999999985,-107.51999999999862
17867925,206.8047,121.06,287.2,219.58,1977-03-09 19:18:45,-28.15999999999985,-108.79999999999929
17868600,206.8125,118.92,286.98,218.72,1977-03-09 19:30:00,-28.15999999999985,-110.72000000000116
17869275,206.8203,116.79,286.76,217.85,1977-03-09 19:41:15,-28.800000000002917,-112.0
17869950,206.8281,114.65,286.53,216.97,1977-03-09 19:52:30,-28.799999999999272,-112.63999999999942
17870625,206.8359,112.51,286.31,216.09,1977-03-09 20:03:45,-28.15999999999985,-113.92000000000009
17871300,206.8438,110.38,286.09,215.19,1977-03-09 20:15:00,-28.799999999999272,-115.84000000000016
17871975,206.8516,108.24,285.86,214.28,1977-03-09 20:26:15,-28.799999999999272,-117.11999999999895
17872650,206.8594,106.11,285.64,213.36,1977-03-09 20:37:30,-28.15999999999985,-118.39999999999964
17873325,206.8672,103.97,285.42,212.43,1977-03-09 20:48:45,-28.799999999999272,-120.32000000000151
17874000,206.875,101.83,285.19,211.48,1977-03-09 21:00:00,-28.799999999999272,-121.60000000000036
17874675,206.8828,99.69,284.97,210.53,1977-03-09 21:11:15,-28.799999999999272,-122.8799999999992
17875350,206.8906,97.56,284.74,209.56,1977-03-09 21:22:30,-29.44000000000233,-124.79999999999926
17876025,206.8984,95.42,284.51,208.58,1977-03-09 21:33:45,-28.799999999999272,-126.71999999999936
17876700,206.9062,93.28,284.29,207.58,1977-03-09 21:45:00,-28.799999999999272,-128.0
17877375,206.9141,91.14,284.06,206.58,1977-03-09 21:56:15,-29.44000000000233,-129.28000000000063
17878050,206.9219,89.0,283.83,205.56,1977-03-09 22:07:30,-28.799999999999272,-131.84000000000017
17878725,206.9297,86.86,283.61,204.52,1977-03-09 22:18:45,-28.799999999999272,-133.76000000000022
17879400,206.9375,84.72,283.38,203.47,1977-03-09 22:30:00,-29.44000000000233,-135.6800000000003
17880075,206.9453,82.58,283.15,202.4,1977-03-09 22:41:15,-29.439999999998687,-137.60000000000036
17880750,206.9531,80.44,282.92,201.32,1977-03-09 22:52:30,-29.439999999998687,-139.52000000000044
17881425,206.9609,78.3,282.69,200.22,1977-03-09 23:03:45,-29.44000000000233,-142.07999999999993
17882100,206.9688,76.16,282.46,199.1,1977-03-09 23:15:00,-29.439999999998687,-144.0
17882775,206.9766,74.02,282.23,197.97,1977-03-09 23:26:15,-29.439999999998687,-145.92000000000007
17883450,206.9844,71.88,282.0,196.82,1977-03-09 23:37:30,-29.44000000000233,-149.1200000000008
17884125,206.9922,69.74,281.77,195.64,1977-03-09 23:48:45,-29.439999999998687,-151.6800000000003
17884800,207.0,67.6,281.54,194.45,1977-03-10 00:00:00,-29.439999999998687,-153.59999999999854
17885475,207.0078,65.46,281.31,193.24,1977-03-10 00:11:15,-29.44000000000233,-156.15999999999983
17886150,207.0156,63.32,281.08,192.01,1977-03-10 00:22:30,-30.080000000001743,-159.36000000000058
17886825,207.0234,61.18,280.84,190.75,1977-03-10 00:33:45,-30.07999999999811,-162.5599999999995
17887500,207.0312,59.03,280.61,189.47,1977-03-10 00:45:00,-29.439999999998687,-165.1200000000008
17888175,207.0391,56.89,280.38,188.17,1977-03-10 00:56:15,-30.080000000001743,-168.3199999999997
17888850,207.0469,54.75,280.14,186.84,1977-03-10 01:07:30,-30.07999999999811,-171.51999999999862
17889525,207.0547,52.61,279.91,185.49,1977-03-10 01:18:45,-30.07999999999811,-174.71999999999937
17890200,207.0625,50.47,279.67,184.11,1977-03-10 01:30:00,-30.080000000001743,-178.5600000000013
17890875,207.0703,48.32,279.44,182.7,1977-03-10 01:41:15,-30.080000000001743,-182.40000000000143
17891550,207.0781,46.18,279.2,181.26,1977-03-10 01:52:30,-30.07999999999811,-186.23999999999975
17892225,207.0859,44.04,278.97,179.79,1977-03-10 02:03:45,-30.07999999999811,-190.07999999999996
17892900,207.0938,41.89,278.73,178.29,1977-03-10 02:15:00,-30.720000000001164,-194.5599999999995
17893575,207.1016,39.75,278.49,176.75,1977-03-10 02:26:15,-30.080000000001743,-199.6800000000003
17894250,207.1094,37.61,278.26,175.17,1977-03-10 02:37:30,-30.080000000001743,-204.15999999999983
17894925,207.1172,35.46,278.02,173.56,1977-03-10 02:48:45,-30.720000000001164,-208.63999999999945
17895600,207.125,33.32,277.78,171.91,1977-03-10 03:00:00,-30.71999999999753,-214.39999999999964
17896275,207.1328,31.18,277.54,170.21,1977-03-10 03:11:15,-30.71999999999753,-220.15999999999983
17896950,207.1406,29.03,277.3,168.47,1977-03-10 03:22:30,-30.080000000001743,-225.92000000000004
17897625,207.1484,26.89,277.07,166.68,1977-03-10 03:33:45,-30.080000000001743,-232.3199999999997
17898300,207.1562,24.75,276.83,164.84,1977-03-10 03:45:00,-30.720000000001164,-238.7200000000012
17898975,207.1641,22.6,276.59,162.95,1977-03-10 03:56:15,-30.71999999999753,-246.39999999999964
17899650,207.1719,20.46,276.35,160.99,1977-03-10 04:07:30,-31.359999999996944,-254.07999999999996
17900325,207.1797,18.32,276.1,158.98,1977-03-10 04:18:45,-31.360000000000586,-261.7600000000002
17901000,207.1875,16.17,275.86,156.9,1977-03-10 04:30:00,-30.720000000001164,-270.71999999999935
17901675,207.1953,14.03,275.62,154.75,1977-03-10 04:41:15,-30.720000000001164,-280.3199999999997
17902350,207.2031,11.88,275.38,152.52,1977-03-10 04:52:30,-30.720000000001164,-290.5599999999995
17903025,207.2109,9.74,275.14,150.21,1977-03-10 05:03:45,-31.360000000000586,-301.4400000000005
17903700,207.2188,7.6,274.89,147.81,1977-03-10 05:15:00,-30.71999999999753,-293.1200000000008
17904375,207.2266,5.76,274.66,145.63,1977-03-10 05:26:15,-30.07999999999811,-280.3199999999997
17905050,207.2344,3.98,274.42,143.43,1977-03-10 05:37:30,-30.080000000001743,-275.84000000000015
17905725,207.2422,2.35,274.19,141.32,1977-03-10 05:48:45,-29.44000000000233,-246.39999999999964
17906400,207.25,1.11,273.96,139.58,1977-03-10 06:00:00,-28.15999999999985,-190.07999999999996
17907075,207.2578,0.34,273.75,138.35,1977-03-10 06:11:15,-26.239999999997963,-123.52000000000044
17907750,207.2656,0.03,273.55,137.65,1977-03-10 06:22:30,-24.959999999999127,-67.19999999999891
17908425,207.2734,0.0,273.36,137.3,1977-03-10 06:33:45,-24.31999999999971,-42.88000000000101
17909100,207.2812,0.0,273.17,136.98,1977-03-10 06:45:00,-24.31999999999971,-40.96000000000095
17909775,207.2891,0.0,272.98,136.66,1977-03-10 06:56:15,-23.68000000000029,-40.31999999999971
17910450,207.2969,0.0,272.8,136.35,1977-03-10 07:07:30,-23.040000000000877,-39.039999999999054
17911125,207.3047,0.0,272.62,136.05,1977-03-10 07:18:45,-22.40000000000145,-39.039999999999054
17911800,207.3125,0.0,272.45,135.74,1977-03-10 07:30:00,-22.40000000000145,-39.04000000000087
17912475,207.3203,0.0,272.27,135.44,1977-03-10 07:41:15,-22.399999999997817,-37.76000000000022
17913150,207.3281,0.0,272.1,135.15,1977-03-10 07:52:30,-21.7599999999984,-37.11999999999898
17913825,207.3359,0.0,271.93,134.86,1977-03-10 08:03:45,-21.120000000002623,-37.1200000000008
17914500,207.3438,0.0,271.77,134.57,1977-03-10 08:15:00,-21.11999999999898,-37.1200000000008
17915175,207.3516,0.0,271.6,134.28,1977-03-10 08:26:15,-21.11999999999898,-36.47999999999956
17915850,207.3594,0.0,271.44,134.0,1977-03-10 08:37:30,-20.4800000000032,-35.840000000000146
17916525,207.3672,0.0,271.28,133.72,1977-03-10 08:48:45,-20.479999999999563,-35.20000000000073
17917200,207.375,0.0,271.12,133.45,1977-03-10 09:00:00,-20.479999999999563,-34.55999999999949
17917875,207.3828,0.0,270.96,133.18,1977-03-10 09:11:15,-19.840000000000146,-34.55999999999949
17918550,207.3906,0.0,270.81,132.91,1977-03-10 09:22:30,-19.19999999999709,-34.56000000000131
17919225,207.3984,0.0,270.66,132.64,1977-03-10 09:33:45,-19.200000000000728,-33.92000000000007
17919900,207.4062,0.0,270.51,132.38,1977-03-10 09:45:00,-19.200000000000728,-33.27999999999884
17920575,207.4141,0.0,270.36,132.12,1977-03-10 09:56:15,-19.200000000000728,-32.63999999999942
17921250,207.4219,0.0,270.21,131.87,1977-03-10 10:07:30,-19.200000000000728,-32.0
17921925,207.4297,0.0,270.06,131.62,1977-03-10 10:18:45,-19.19999999999709,-32.0
17922600,207.4375,0.0,269.91,131.37,1977-03-10 10:30:00,-18.56000000000131,-32.0
17923275,207.4453,0.0,269.77,131.12,1977-03-10 10:41:15,-17.92000000000189,-31.360000000000586
17923950,207.4531,0.0,269.63,130.88,1977-03-10 10:52:30,-17.919999999998254,-30.720000000001164
17924625,207.4609,0.0,269.49,130.64,1977-03-10 11:03:45,-18.56000000000131,-30.719999999999345
17925300,207.4688,0.0,269.34,130.4,1977-03-10 11:15:00,-17.92000000000189,-30.719999999999345
17925975,207.4766,0.0,269.21,130.16,1977-03-10 11:26:15,-17.279999999998836,-30.079999999999927
17926650,207.4844,0.0,269.07,129.93,1977-03-10 11:37:30,-17.919999999998254,-29.44000000000051
17927325,207.4922,0.0,268.93,129.7,1977-03-10 11:48:45,-17.919999999998254,-29.44000000000051
17928000,207.5,0.0,268.79,129.47,1977-03-10 12:00:00,-17.279999999998836,-28.799999999999272
17928675,207.5078,0.0,268.66,129.25,1977-03-10 12:11:15,-16.640000000003056,-28.15999999999985
17929350,207.5156,0.0,268.53,129.03,1977-03-10 12:22:30,-17.280000000002474,-28.15999999999985
17930025,207.5234,0.0,268.39,128.81,1977-03-10 12:33:45,-17.279999999998836,-28.15999999999985
17930700,207.5312,0.0,268.26,128.59,1977-03-10 12:45:00,-16.639999999999418,-27.52000000000044
17931375,207.5391,0.0,268.13,128.38,1977-03-10 12:56:15,-16.639999999999418,-26.88000000000102
17932050,207.5469,0.0,268.0,128.17,1977-03-10 13:07:30,-16.639999999999418,-26.88000000000011
17932725,207.5547,0.0,267.87,127.96,1977-03-10 13:18:45,-16.0,-26.8799999999992
17933400,207.5625,0.0,267.75,127.75,1977-03-10 13:30:00,-16.0,-26.23999999999978
17934075,207.5703,0.0,267.62,127.55,1977-03-10 13:41:15,-16.639999999999418,-25.600000000000364
